ROW_ID,HOUR,NEXT_TIMESTAMP,SPLIT
12048,2025-06-07 01:00:00,2025-06-07 02:00:00,train
12049,2025-06-07 02:00:00,2025-06-07 03:00:00,train
12050,2025-06-07 03:00:00,2025-06-07 04:00:00,train
12051,2025-06-07 04:00:00,2025-06-07 05:00:00,train
12052,2025-06-07 05:00:00,2025-06-07 06:00:00,train
12053,2025-06-07 06:00:00,2025-06-07 07:00:00,train
12054,2025-06-07 07:00:00,2025-06-07 08:00:00,train
12055,2025-06-07 08:00:00,2025-06-07 09:00:00,train
12056,2025-06-07 09:00:00,2025-06-07 10:00:00,train
12057,2025-06-07 10:00:00,2025-06-07 11:00:00,train
12058,2025-06-07 11:00:00,2025-06-07 12:00:00,train
12059,2025-06-07 12:00:00,2025-06-07 13:00:00,train
12060,2025-06-07 13:00:00,2025-06-07 14:00:00,train
12061,2025-06-07 14:00:00,2025-06-07 15:00:00,train
12062,2025-06-07 15:00:00,2025-06-07 16:00:00,train
12063,2025-06-07 16:00:00,2025-06-07 17:00:00,train
12064,2025-06-07 17:00:00,2025-06-07 18:00:00,train
12065,2025-06-07 18:00:00,2025-06-07 19:00:00,train
12066,2025-06-07 19:00:00,2025-06-07 20:00:00,train
12067,2025-06-07 20:00:00,2025-06-07 21:00:00,train
12068,2025-06-07 21:00:00,2025-06-07 22:00:00,train
12069,2025-06-07 22:00:00,2025-06-07 23:00:00,train
12070,2025-06-07 23:00:00,2025-06-08 00:00:00,train
12071,2025-06-08 00:00:00,2025-06-08 01:00:00,train
12072,2025-06-08 01:00:00,2025-06-08 02:00:00,train
12073,2025-06-08 02:00:00,2025-06-08 03:00:00,train
12074,2025-06-08 03:00:00,2025-06-08 04:00:00,train
12075,2025-06-08 04:00:00,2025-06-08 05:00:00,train
12076,2025-06-08 05:00:00,2025-06-08 06:00:00,train
12077,2025-06-08 06:00:00,2025-06-08 07:00:00,train
12078,2025-06-08 07:00:00,2025-06-08 08:00:00,train
12079,2025-06-08 08:00:00,2025-06-08 09:00:00,train
12080,2025-06-08 09:00:00,2025-06-08 10:00:00,train
12081,2025-06-08 10:00:00,2025-06-08 11:00:00,train
12082,2025-06-08 11:00:00,2025-06-08 12:00:00,train
12083,2025-06-08 12:00:00,2025-06-08 13:00:00,train
12084,2025-06-08 13:00:00,2025-06-08 14:00:00,train
12085,2025-06-08 14:00:00,2025-06-08 15:00:00,train
12086,2025-06-08 15:00:00,2025-06-08 16:00:00,train
12087,2025-06-08 16:00:00,2025-06-08 17:00:00,train
12088,2025-06-08 17:00:00,2025-06-08 18:00:00,train
12089,2025-06-08 18:00:00,2025-06-08 19:00:00,train
12090,2025-06-08 19:00:00,2025-06-08 20:00:00,train
12091,2025-06-08 20:00:00,2025-06-08 21:00:00,train
12092,2025-06-08 21:00:00,2025-06-08 22:00:00,train
12093,2025-06-08 22:00:00,2025-06-08 23:00:00,train
12094,2025-06-08 23:00:00,2025-06-09 00:00:00,train
12095,2025-06-09 00:00:00,2025-06-09 01:00:00,train
12096,2025-06-09 01:00:00,2025-06-09 02:00:00,train
12097,2025-06-09 02:00:00,2025-06-09 03:00:00,train
12098,2025-06-09 03:00:00,2025-06-09 04:00:00,train
12099,2025-06-09 04:00:00,2025-06-09 05:00:00,train
12100,2025-06-09 05:00:00,2025-06-09 06:00:00,train
12101,2025-06-09 06:00:00,2025-06-09 07:00:00,train
12102,2025-06-09 07:00:00,2025-06-09 08:00:00,train
12103,2025-06-09 08:00:00,2025-06-09 09:00:00,train
12104,2025-06-09 09:00:00,2025-06-09 10:00:00,train
12105,2025-06-09 10:00:00,2025-06-09 11:00:00,train
12106,2025-06-09 11:00:00,2025-06-09 12:00:00,train
12107,2025-06-09 12:00:00,2025-06-09 13:00:00,train
12108,2025-06-09 13:00:00,2025-06-09 14:00:00,train
12109,2025-06-09 14:00:00,2025-06-09 15:00:00,train
12110,2025-06-09 15:00:00,2025-06-09 16:00:00,train
12111,2025-06-09 16:00:00,2025-06-09 17:00:00,train
12112,2025-06-09 17:00:00,2025-06-09 18:00:00,train
12113,2025-06-09 18:00:00,2025-06-09 19:00:00,train
12114,2025-06-09 19:00:00,2025-06-09 20:00:00,train
12115,2025-06-09 20:00:00,2025-06-09 21:00:00,train
12116,2025-06-09 21:00:00,2025-06-09 22:00:00,train
12117,2025-06-09 22:00:00,2025-06-09 23:00:00,train
12118,2025-06-09 23:00:00,2025-06-10 00:00:00,train
12119,2025-06-10 00:00:00,2025-06-10 01:00:00,train
12120,2025-06-10 01:00:00,2025-06-10 02:00:00,train
12121,2025-06-10 02:00:00,2025-06-10 03:00:00,train
12122,2025-06-10 03:00:00,2025-06-10 04:00:00,train
12123,2025-06-10 04:00:00,2025-06-10 05:00:00,train
12124,2025-06-10 05:00:00,2025-06-10 06:00:00,train
12125,2025-06-10 06:00:00,2025-06-10 07:00:00,train
12126,2025-06-10 07:00:00,2025-06-10 08:00:00,train
12127,2025-06-10 08:00:00,2025-06-10 09:00:00,train
12128,2025-06-10 09:00:00,2025-06-10 10:00:00,train
12129,2025-06-10 10:00:00,2025-06-10 11:00:00,train
12130,2025-06-10 11:00:00,2025-06-10 12:00:00,train
12131,2025-06-10 12:00:00,2025-06-10 13:00:00,train
12132,2025-06-10 13:00:00,2025-06-10 14:00:00,train
12133,2025-06-10 14:00:00,2025-06-10 15:00:00,train
12134,2025-06-10 15:00:00,2025-06-10 16:00:00,train
12135,2025-06-10 16:00:00,2025-06-10 17:00:00,train
12136,2025-06-10 17:00:00,2025-06-10 18:00:00,train
12137,2025-06-10 18:00:00,2025-06-10 19:00:00,train
12138,2025-06-10 19:00:00,2025-06-10 20:00:00,train
12139,2025-06-10 20:00:00,2025-06-10 21:00:00,train
12140,2025-06-10 21:00:00,2025-06-10 22:00:00,train
12141,2025-06-10 22:00:00,2025-06-10 23:00:00,train
12142,2025-06-10 23:00:00,2025-06-11 00:00:00,train
12143,2025-06-11 00:00:00,2025-06-11 01:00:00,train
12144,2025-06-11 01:00:00,2025-06-11 02:00:00,train
12145,2025-06-11 02:00:00,2025-06-11 03:00:00,train
12146,2025-06-11 03:00:00,2025-06-11 04:00:00,train
12147,2025-06-11 04:00:00,2025-06-11 05:00:00,train
12148,2025-06-11 05:00:00,2025-06-11 06:00:00,train
12149,2025-06-11 06:00:00,2025-06-11 07:00:00,train
12150,2025-06-11 07:00:00,2025-06-11 08:00:00,train
12151,2025-06-11 08:00:00,2025-06-11 09:00:00,train
12152,2025-06-11 09:00:00,2025-06-11 10:00:00,train
12153,2025-06-11 10:00:00,2025-06-11 11:00:00,train
12154,2025-06-11 11:00:00,2025-06-11 12:00:00,train
12155,2025-06-11 12:00:00,2025-06-11 13:00:00,train
12156,2025-06-11 13:00:00,2025-06-11 14:00:00,train
12157,2025-06-11 14:00:00,2025-06-11 15:00:00,train
12158,2025-06-11 15:00:00,2025-06-11 16:00:00,train
12159,2025-06-11 16:00:00,2025-06-11 17:00:00,train
12160,2025-06-11 17:00:00,2025-06-11 18:00:00,train
12161,2025-06-11 18:00:00,2025-06-11 19:00:00,train
12162,2025-06-11 19:00:00,2025-06-11 20:00:00,train
12163,2025-06-11 20:00:00,2025-06-11 21:00:00,train
12164,2025-06-11 21:00:00,2025-06-11 22:00:00,train
12165,2025-06-11 22:00:00,2025-06-11 23:00:00,train
12166,2025-06-11 23:00:00,2025-06-12 00:00:00,train
12167,2025-06-12 00:00:00,2025-06-12 01:00:00,train
12168,2025-06-12 01:00:00,2025-06-12 02:00:00,train
12169,2025-06-12 02:00:00,2025-06-12 03:00:00,train
12170,2025-06-12 03:00:00,2025-06-12 04:00:00,train
12171,2025-06-12 04:00:00,2025-06-12 05:00:00,train
12172,2025-06-12 05:00:00,2025-06-12 06:00:00,train
12173,2025-06-12 06:00:00,2025-06-12 07:00:00,train
12174,2025-06-12 07:00:00,2025-06-12 08:00:00,train
12175,2025-06-12 08:00:00,2025-06-12 09:00:00,train
12176,2025-06-12 09:00:00,2025-06-12 10:00:00,train
12177,2025-06-12 10:00:00,2025-06-12 11:00:00,train
12178,2025-06-12 11:00:00,2025-06-12 12:00:00,train
12179,2025-06-12 12:00:00,2025-06-12 13:00:00,train
12180,2025-06-12 13:00:00,2025-06-12 14:00:00,train
12181,2025-06-12 14:00:00,2025-06-12 15:00:00,train
12182,2025-06-12 15:00:00,2025-06-12 16:00:00,train
12183,2025-06-12 16:00:00,2025-06-12 17:00:00,train
12184,2025-06-12 17:00:00,2025-06-12 18:00:00,train
12185,2025-06-12 18:00:00,2025-06-12 19:00:00,train
12186,2025-06-12 19:00:00,2025-06-12 20:00:00,train
12187,2025-06-12 20:00:00,2025-06-12 21:00:00,train
12188,2025-06-12 21:00:00,2025-06-12 22:00:00,train
12189,2025-06-12 22:00:00,2025-06-12 23:00:00,train
12190,2025-06-12 23:00:00,2025-06-13 00:00:00,train
12191,2025-06-13 00:00:00,2025-06-13 01:00:00,train
12192,2025-06-13 01:00:00,2025-06-13 02:00:00,train
12193,2025-06-13 02:00:00,2025-06-13 03:00:00,train
12194,2025-06-13 03:00:00,2025-06-13 04:00:00,train
12195,2025-06-13 04:00:00,2025-06-13 05:00:00,train
12196,2025-06-13 05:00:00,2025-06-13 06:00:00,train
12197,2025-06-13 06:00:00,2025-06-13 07:00:00,train
12198,2025-06-13 07:00:00,2025-06-13 08:00:00,train
12199,2025-06-13 08:00:00,2025-06-13 09:00:00,train
12200,2025-06-13 09:00:00,2025-06-13 10:00:00,train
12201,2025-06-13 10:00:00,2025-06-13 11:00:00,train
12202,2025-06-13 11:00:00,2025-06-13 12:00:00,train
12203,2025-06-13 12:00:00,2025-06-13 13:00:00,train
12204,2025-06-13 13:00:00,2025-06-13 14:00:00,train
12205,2025-06-13 14:00:00,2025-06-13 15:00:00,train
12206,2025-06-13 15:00:00,2025-06-13 16:00:00,train
12207,2025-06-13 16:00:00,2025-06-13 17:00:00,train
12208,2025-06-13 17:00:00,2025-06-13 18:00:00,train
12209,2025-06-13 18:00:00,2025-06-13 19:00:00,train
12210,2025-06-13 19:00:00,2025-06-13 20:00:00,train
12211,2025-06-13 20:00:00,2025-06-13 21:00:00,train
12212,2025-06-13 21:00:00,2025-06-13 22:00:00,train
12213,2025-06-13 22:00:00,2025-06-13 23:00:00,train
12214,2025-06-13 23:00:00,2025-06-14 00:00:00,train
12215,2025-06-14 00:00:00,2025-06-14 01:00:00,train
12216,2025-06-14 01:00:00,2025-06-14 02:00:00,train
12217,2025-06-14 02:00:00,2025-06-14 03:00:00,train
12218,2025-06-14 03:00:00,2025-06-14 04:00:00,train
12219,2025-06-14 04:00:00,2025-06-14 05:00:00,train
12220,2025-06-14 05:00:00,2025-06-14 06:00:00,train
12221,2025-06-14 06:00:00,2025-06-14 07:00:00,train
12222,2025-06-14 07:00:00,2025-06-14 08:00:00,train
12223,2025-06-14 08:00:00,2025-06-14 09:00:00,train
12224,2025-06-14 09:00:00,2025-06-14 10:00:00,train
12225,2025-06-14 10:00:00,2025-06-14 11:00:00,train
12226,2025-06-14 11:00:00,2025-06-14 12:00:00,train
12227,2025-06-14 12:00:00,2025-06-14 13:00:00,train
12228,2025-06-14 13:00:00,2025-06-14 14:00:00,train
12229,2025-06-14 14:00:00,2025-06-14 15:00:00,train
12230,2025-06-14 15:00:00,2025-06-14 16:00:00,train
12231,2025-06-14 16:00:00,2025-06-14 17:00:00,train
12232,2025-06-14 17:00:00,2025-06-14 18:00:00,train
12233,2025-06-14 18:00:00,2025-06-14 19:00:00,train
12234,2025-06-14 19:00:00,2025-06-14 20:00:00,train
12235,2025-06-14 20:00:00,2025-06-14 21:00:00,train
12236,2025-06-14 21:00:00,2025-06-14 22:00:00,train
12237,2025-06-14 22:00:00,2025-06-14 23:00:00,train
12238,2025-06-14 23:00:00,2025-06-15 00:00:00,train
12239,2025-06-15 00:00:00,2025-06-15 01:00:00,train
12240,2025-06-15 01:00:00,2025-06-15 02:00:00,train
12241,2025-06-15 02:00:00,2025-06-15 03:00:00,train
12242,2025-06-15 03:00:00,2025-06-15 04:00:00,train
12243,2025-06-15 04:00:00,2025-06-15 05:00:00,train
12244,2025-06-15 05:00:00,2025-06-15 06:00:00,train
12245,2025-06-15 06:00:00,2025-06-15 07:00:00,train
12246,2025-06-15 07:00:00,2025-06-15 08:00:00,train
12247,2025-06-15 08:00:00,2025-06-15 09:00:00,train
12248,2025-06-15 09:00:00,2025-06-15 10:00:00,train
12249,2025-06-15 10:00:00,2025-06-15 11:00:00,train
12250,2025-06-15 11:00:00,2025-06-15 12:00:00,train
12251,2025-06-15 12:00:00,2025-06-15 13:00:00,train
12252,2025-06-15 13:00:00,2025-06-15 14:00:00,train
12253,2025-06-15 14:00:00,2025-06-15 15:00:00,train
12254,2025-06-15 15:00:00,2025-06-15 16:00:00,train
12255,2025-06-15 16:00:00,2025-06-15 17:00:00,train
12256,2025-06-15 17:00:00,2025-06-15 18:00:00,train
12257,2025-06-15 18:00:00,2025-06-15 19:00:00,train
12258,2025-06-15 19:00:00,2025-06-15 20:00:00,train
12259,2025-06-15 20:00:00,2025-06-15 21:00:00,train
12260,2025-06-15 21:00:00,2025-06-15 22:00:00,train
12261,2025-06-15 22:00:00,2025-06-15 23:00:00,train
12262,2025-06-15 23:00:00,2025-06-16 00:00:00,train
12263,2025-06-16 00:00:00,2025-06-16 01:00:00,train
12264,2025-06-16 01:00:00,2025-06-16 02:00:00,train
12265,2025-06-16 02:00:00,2025-06-16 03:00:00,train
12266,2025-06-16 03:00:00,2025-06-16 04:00:00,train
12267,2025-06-16 04:00:00,2025-06-16 05:00:00,train
12268,2025-06-16 05:00:00,2025-06-16 06:00:00,train
12269,2025-06-16 06:00:00,2025-06-16 07:00:00,train
12270,2025-06-16 07:00:00,2025-06-16 08:00:00,train
12271,2025-06-16 08:00:00,2025-06-16 09:00:00,train
12272,2025-06-16 09:00:00,2025-06-16 10:00:00,train
12273,2025-06-16 10:00:00,2025-06-16 11:00:00,train
12274,2025-06-16 11:00:00,2025-06-16 12:00:00,train
12275,2025-06-16 12:00:00,2025-06-16 13:00:00,train
12276,2025-06-16 13:00:00,2025-06-16 14:00:00,train
12277,2025-06-16 14:00:00,2025-06-16 15:00:00,train
12278,2025-06-16 15:00:00,2025-06-16 16:00:00,train
12279,2025-06-16 16:00:00,2025-06-16 17:00:00,train
12280,2025-06-16 17:00:00,2025-06-16 18:00:00,train
12281,2025-06-16 18:00:00,2025-06-16 19:00:00,train
12282,2025-06-16 19:00:00,2025-06-16 20:00:00,train
12283,2025-06-16 20:00:00,2025-06-16 21:00:00,train
12284,2025-06-16 21:00:00,2025-06-16 22:00:00,train
12285,2025-06-16 22:00:00,2025-06-16 23:00:00,train
12286,2025-06-16 23:00:00,2025-06-17 00:00:00,train
12287,2025-06-17 00:00:00,2025-06-17 01:00:00,train
12288,2025-06-17 01:00:00,2025-06-17 02:00:00,train
12289,2025-06-17 02:00:00,2025-06-17 03:00:00,train
12290,2025-06-17 03:00:00,2025-06-17 04:00:00,train
12291,2025-06-17 04:00:00,2025-06-17 05:00:00,train
12292,2025-06-17 05:00:00,2025-06-17 06:00:00,train
12293,2025-06-17 06:00:00,2025-06-17 07:00:00,train
12294,2025-06-17 07:00:00,2025-06-17 08:00:00,train
12295,2025-06-17 08:00:00,2025-06-17 09:00:00,train
12296,2025-06-17 09:00:00,2025-06-17 10:00:00,train
12297,2025-06-17 10:00:00,2025-06-17 11:00:00,train
12298,2025-06-17 11:00:00,2025-06-17 12:00:00,train
12299,2025-06-17 12:00:00,2025-06-17 13:00:00,train
12300,2025-06-17 13:00:00,2025-06-17 14:00:00,train
12301,2025-06-17 14:00:00,2025-06-17 15:00:00,train
12302,2025-06-17 15:00:00,2025-06-17 16:00:00,train
12303,2025-06-17 16:00:00,2025-06-17 17:00:00,train
12304,2025-06-17 17:00:00,2025-06-17 18:00:00,train
12305,2025-06-17 18:00:00,2025-06-17 19:00:00,train
12306,2025-06-17 19:00:00,2025-06-17 20:00:00,train
12307,2025-06-17 20:00:00,2025-06-17 21:00:00,train
12308,2025-06-17 21:00:00,2025-06-17 22:00:00,train
12309,2025-06-17 22:00:00,2025-06-17 23:00:00,train
12310,2025-06-17 23:00:00,2025-06-18 00:00:00,train
12311,2025-06-18 00:00:00,2025-06-18 01:00:00,train
12312,2025-06-18 01:00:00,2025-06-18 02:00:00,train
12313,2025-06-18 02:00:00,2025-06-18 03:00:00,train
12314,2025-06-18 03:00:00,2025-06-18 04:00:00,train
12315,2025-06-18 04:00:00,2025-06-18 05:00:00,train
12316,2025-06-18 05:00:00,2025-06-18 06:00:00,train
12317,2025-06-18 06:00:00,2025-06-18 07:00:00,train
12318,2025-06-18 07:00:00,2025-06-18 08:00:00,train
12319,2025-06-18 08:00:00,2025-06-18 09:00:00,train
12320,2025-06-18 09:00:00,2025-06-18 10:00:00,train
12321,2025-06-18 10:00:00,2025-06-18 11:00:00,train
12322,2025-06-18 11:00:00,2025-06-18 12:00:00,train
12323,2025-06-18 12:00:00,2025-06-18 13:00:00,train
12324,2025-06-18 13:00:00,2025-06-18 14:00:00,train
12325,2025-06-18 14:00:00,2025-06-18 15:00:00,train
12326,2025-06-18 15:00:00,2025-06-18 16:00:00,train
12327,2025-06-18 16:00:00,2025-06-18 17:00:00,train
12328,2025-06-18 17:00:00,2025-06-18 18:00:00,train
12329,2025-06-18 18:00:00,2025-06-18 19:00:00,train
12330,2025-06-18 19:00:00,2025-06-18 20:00:00,train
12331,2025-06-18 20:00:00,2025-06-18 21:00:00,train
12332,2025-06-18 21:00:00,2025-06-18 22:00:00,train
12333,2025-06-18 22:00:00,2025-06-18 23:00:00,train
12334,2025-06-18 23:00:00,2025-06-19 00:00:00,train
12335,2025-06-19 00:00:00,2025-06-19 01:00:00,train
12336,2025-06-19 01:00:00,2025-06-19 02:00:00,train
12337,2025-06-19 02:00:00,2025-06-19 03:00:00,train
12338,2025-06-19 03:00:00,2025-06-19 04:00:00,train
12339,2025-06-19 04:00:00,2025-06-19 05:00:00,train
12340,2025-06-19 05:00:00,2025-06-19 06:00:00,train
12341,2025-06-19 06:00:00,2025-06-19 07:00:00,train
12342,2025-06-19 07:00:00,2025-06-19 08:00:00,train
12343,2025-06-19 08:00:00,2025-06-19 09:00:00,train
12344,2025-06-19 09:00:00,2025-06-19 10:00:00,train
12345,2025-06-19 10:00:00,2025-06-19 11:00:00,train
12346,2025-06-19 11:00:00,2025-06-19 12:00:00,train
12347,2025-06-19 12:00:00,2025-06-19 13:00:00,train
12348,2025-06-19 13:00:00,2025-06-19 14:00:00,train
12349,2025-06-19 14:00:00,2025-06-19 15:00:00,train
12350,2025-06-19 15:00:00,2025-06-19 16:00:00,train
12351,2025-06-19 16:00:00,2025-06-19 17:00:00,train
12352,2025-06-19 17:00:00,2025-06-19 18:00:00,train
12353,2025-06-19 18:00:00,2025-06-19 19:00:00,train
12354,2025-06-19 19:00:00,2025-06-19 20:00:00,train
12355,2025-06-19 20:00:00,2025-06-19 21:00:00,train
12356,2025-06-19 21:00:00,2025-06-19 22:00:00,train
12357,2025-06-19 22:00:00,2025-06-19 23:00:00,train
12358,2025-06-19 23:00:00,2025-06-20 00:00:00,train
12359,2025-06-20 00:00:00,2025-06-20 01:00:00,train
12360,2025-06-20 01:00:00,2025-06-20 02:00:00,train
12361,2025-06-20 02:00:00,2025-06-20 03:00:00,train
12362,2025-06-20 03:00:00,2025-06-20 04:00:00,train
12363,2025-06-20 04:00:00,2025-06-20 05:00:00,train
12364,2025-06-20 05:00:00,2025-06-20 06:00:00,train
12365,2025-06-20 06:00:00,2025-06-20 07:00:00,train
12366,2025-06-20 07:00:00,2025-06-20 08:00:00,train
12367,2025-06-20 08:00:00,2025-06-20 09:00:00,train
12368,2025-06-20 09:00:00,2025-06-20 10:00:00,train
12369,2025-06-20 10:00:00,2025-06-20 11:00:00,train
12370,2025-06-20 11:00:00,2025-06-20 12:00:00,train
12371,2025-06-20 12:00:00,2025-06-20 13:00:00,train
12372,2025-06-20 13:00:00,2025-06-20 14:00:00,train
12373,2025-06-20 14:00:00,2025-06-20 15:00:00,train
12374,2025-06-20 15:00:00,2025-06-20 16:00:00,train
12375,2025-06-20 16:00:00,2025-06-20 17:00:00,train
12376,2025-06-20 17:00:00,2025-06-20 18:00:00,train
12377,2025-06-20 18:00:00,2025-06-20 19:00:00,train
12378,2025-06-20 19:00:00,2025-06-20 20:00:00,train
12379,2025-06-20 20:00:00,2025-06-20 21:00:00,train
12380,2025-06-20 21:00:00,2025-06-20 22:00:00,train
12381,2025-06-20 22:00:00,2025-06-20 23:00:00,train
12382,2025-06-20 23:00:00,2025-06-21 00:00:00,train
12383,2025-06-21 00:00:00,2025-06-21 01:00:00,train
12384,2025-06-21 01:00:00,2025-06-21 02:00:00,train
12385,2025-06-21 02:00:00,2025-06-21 03:00:00,train
12386,2025-06-21 03:00:00,2025-06-21 04:00:00,train
12387,2025-06-21 04:00:00,2025-06-21 05:00:00,train
12388,2025-06-21 05:00:00,2025-06-21 06:00:00,train
12389,2025-06-21 06:00:00,2025-06-21 07:00:00,train
12390,2025-06-21 07:00:00,2025-06-21 08:00:00,train
12391,2025-06-21 08:00:00,2025-06-21 09:00:00,train
12392,2025-06-21 09:00:00,2025-06-21 10:00:00,train
12393,2025-06-21 10:00:00,2025-06-21 11:00:00,train
12394,2025-06-21 11:00:00,2025-06-21 12:00:00,train
12395,2025-06-21 12:00:00,2025-06-21 13:00:00,train
12396,2025-06-21 13:00:00,2025-06-21 14:00:00,train
12397,2025-06-21 14:00:00,2025-06-21 15:00:00,train
12398,2025-06-21 15:00:00,2025-06-21 16:00:00,train
12399,2025-06-21 16:00:00,2025-06-21 17:00:00,train
12400,2025-06-21 17:00:00,2025-06-21 18:00:00,train
12401,2025-06-21 18:00:00,2025-06-21 19:00:00,train
12402,2025-06-21 19:00:00,2025-06-21 20:00:00,train
12403,2025-06-21 20:00:00,2025-06-21 21:00:00,train
12404,2025-06-21 21:00:00,2025-06-21 22:00:00,train
12405,2025-06-21 22:00:00,2025-06-21 23:00:00,train
12406,2025-06-21 23:00:00,2025-06-22 00:00:00,train
12407,2025-06-22 00:00:00,2025-06-22 01:00:00,train
12408,2025-06-22 01:00:00,2025-06-22 02:00:00,train
12409,2025-06-22 02:00:00,2025-06-22 03:00:00,train
12410,2025-06-22 03:00:00,2025-06-22 04:00:00,train
12411,2025-06-22 04:00:00,2025-06-22 05:00:00,train
12412,2025-06-22 05:00:00,2025-06-22 06:00:00,train
12413,2025-06-22 06:00:00,2025-06-22 07:00:00,train
12414,2025-06-22 07:00:00,2025-06-22 08:00:00,train
12415,2025-06-22 08:00:00,2025-06-22 09:00:00,train
12416,2025-06-22 09:00:00,2025-06-22 10:00:00,train
12417,2025-06-22 10:00:00,2025-06-22 11:00:00,train
12418,2025-06-22 11:00:00,2025-06-22 12:00:00,train
12419,2025-06-22 12:00:00,2025-06-22 13:00:00,train
12420,2025-06-22 13:00:00,2025-06-22 14:00:00,train
12421,2025-06-22 14:00:00,2025-06-22 15:00:00,train
12422,2025-06-22 15:00:00,2025-06-22 16:00:00,train
12423,2025-06-22 16:00:00,2025-06-22 17:00:00,train
12424,2025-06-22 17:00:00,2025-06-22 18:00:00,train
12425,2025-06-22 18:00:00,2025-06-22 19:00:00,train
12426,2025-06-22 19:00:00,2025-06-22 20:00:00,train
12427,2025-06-22 20:00:00,2025-06-22 21:00:00,train
12428,2025-06-22 21:00:00,2025-06-22 22:00:00,train
12429,2025-06-22 22:00:00,2025-06-22 23:00:00,train
12430,2025-06-22 23:00:00,2025-06-23 00:00:00,train
12431,2025-06-23 00:00:00,2025-06-23 01:00:00,train
12432,2025-06-23 01:00:00,2025-06-23 02:00:00,train
12433,2025-06-23 02:00:00,2025-06-23 03:00:00,train
12434,2025-06-23 03:00:00,2025-06-23 04:00:00,train
12435,2025-06-23 04:00:00,2025-06-23 05:00:00,train
12436,2025-06-23 05:00:00,2025-06-23 06:00:00,train
12437,2025-06-23 06:00:00,2025-06-23 07:00:00,train
12438,2025-06-23 07:00:00,2025-06-23 08:00:00,train
12439,2025-06-23 08:00:00,2025-06-23 09:00:00,train
12440,2025-06-23 09:00:00,2025-06-23 10:00:00,train
12441,2025-06-23 10:00:00,2025-06-23 11:00:00,train
12442,2025-06-23 11:00:00,2025-06-23 12:00:00,train
12443,2025-06-23 12:00:00,2025-06-23 13:00:00,train
12444,2025-06-23 13:00:00,2025-06-23 14:00:00,train
12445,2025-06-23 14:00:00,2025-06-23 15:00:00,train
12446,2025-06-23 15:00:00,2025-06-23 16:00:00,train
12447,2025-06-23 16:00:00,2025-06-23 17:00:00,train
12448,2025-06-23 17:00:00,2025-06-23 18:00:00,train
12449,2025-06-23 18:00:00,2025-06-23 19:00:00,train
12450,2025-06-23 19:00:00,2025-06-23 20:00:00,train
12451,2025-06-23 20:00:00,2025-06-23 21:00:00,train
12452,2025-06-23 21:00:00,2025-06-23 22:00:00,train
12453,2025-06-23 22:00:00,2025-06-23 23:00:00,train
12454,2025-06-23 23:00:00,2025-06-24 00:00:00,train
12455,2025-06-24 00:00:00,2025-06-24 01:00:00,train
12456,2025-06-24 01:00:00,2025-06-24 02:00:00,train
12457,2025-06-24 02:00:00,2025-06-24 03:00:00,train
12458,2025-06-24 03:00:00,2025-06-24 04:00:00,train
12459,2025-06-24 04:00:00,2025-06-24 05:00:00,train
12460,2025-06-24 05:00:00,2025-06-24 06:00:00,train
12461,2025-06-24 06:00:00,2025-06-24 07:00:00,train
12462,2025-06-24 07:00:00,2025-06-24 08:00:00,train
12463,2025-06-24 08:00:00,2025-06-24 09:00:00,train
12464,2025-06-24 09:00:00,2025-06-24 10:00:00,train
12465,2025-06-24 10:00:00,2025-06-24 11:00:00,train
12466,2025-06-24 11:00:00,2025-06-24 12:00:00,train
12467,2025-06-24 12:00:00,2025-06-24 13:00:00,train
12468,2025-06-24 13:00:00,2025-06-24 14:00:00,train
12469,2025-06-24 14:00:00,2025-06-24 15:00:00,train
12470,2025-06-24 15:00:00,2025-06-24 16:00:00,train
12471,2025-06-24 16:00:00,2025-06-24 17:00:00,train
12472,2025-06-24 17:00:00,2025-06-24 18:00:00,train
12473,2025-06-24 18:00:00,2025-06-24 19:00:00,train
12474,2025-06-24 19:00:00,2025-06-24 20:00:00,train
12475,2025-06-24 20:00:00,2025-06-24 21:00:00,train
12476,2025-06-24 21:00:00,2025-06-24 22:00:00,train
12477,2025-06-24 22:00:00,2025-06-24 23:00:00,train
12478,2025-06-24 23:00:00,2025-06-25 00:00:00,train
12479,2025-06-25 00:00:00,2025-06-25 01:00:00,train
12480,2025-06-25 01:00:00,2025-06-25 02:00:00,train
12481,2025-06-25 02:00:00,2025-06-25 03:00:00,train
12482,2025-06-25 03:00:00,2025-06-25 04:00:00,train
12483,2025-06-25 04:00:00,2025-06-25 05:00:00,train
12484,2025-06-25 05:00:00,2025-06-25 06:00:00,train
12485,2025-06-25 06:00:00,2025-06-25 07:00:00,train
12486,2025-06-25 07:00:00,2025-06-25 08:00:00,train
12487,2025-06-25 08:00:00,2025-06-25 09:00:00,train
12488,2025-06-25 09:00:00,2025-06-25 10:00:00,train
12489,2025-06-25 10:00:00,2025-06-25 11:00:00,train
12490,2025-06-25 11:00:00,2025-06-25 12:00:00,train
12491,2025-06-25 12:00:00,2025-06-25 13:00:00,train
12492,2025-06-25 13:00:00,2025-06-25 14:00:00,train
12493,2025-06-25 14:00:00,2025-06-25 15:00:00,train
12494,2025-06-25 15:00:00,2025-06-25 16:00:00,train
12495,2025-06-25 16:00:00,2025-06-25 17:00:00,train
12496,2025-06-25 17:00:00,2025-06-25 18:00:00,train
12497,2025-06-25 18:00:00,2025-06-25 19:00:00,train
